version,arm,seed,update,loss
v0_2,K1,20261213,717,0.7334613022719368
v0_2,K1,20261213,718,0.7328336890488324
v0_2,K1,20261213,719,0.7320117957219525
v0_2,K1,20261213,720,0.7314376729332361
v0_2,K1,20261213,721,0.7314480090048986
v0_2,K1,20261213,722,0.7308294875523936
v0_2,K1,20261213,723,0.7300302370767054
v0_2,K1,20261213,724,0.7294627323395237
v0_2,K1,20261213,725,0.7294497035745189
v0_2,K1,20261213,726,0.7288402738174575
v0_2,K1,20261213,727,0.7280633418182345
v0_2,K1,20261213,728,0.7275024906965635
v0_2,K1,20261213,729,0.7274668205177557
v0_2,K1,20261213,730,0.7268664695529065
v0_2,K1,20261213,731,0.7261114827878531
v0_2,K1,20261213,732,0.7255573131264083
v0_2,K1,20261213,733,0.7254997608527403
v0_2,K1,20261213,734,0.7249084633324775
v0_2,K1,20261213,735,0.7241750023720112
v0_2,K1,20261213,736,0.7236275345444274
v0_2,K1,20261213,737,0.723548892513897
v0_2,K1,20261213,738,0.7229666111165085
v0_2,K1,20261213,739,0.7222542134774452
v0_2,K1,20261213,740,0.7217134606726554
v0_2,K1,20261213,741,0.7216145510362998
v0_2,K1,20261213,742,0.7210412370246806
v0_2,K1,20261213,743,0.7203494007179728
v0_2,K1,20261213,744,0.7198153692665161
v0_2,K1,20261213,745,0.719697040495708
v0_2,K1,20261213,746,0.719132634360371
v0_2,K1,20261213,747,0.7184608218061901
v0_2,K1,20261213,748,0.7179335115429583
v0_2,K1,20261213,749,0.7177966347064574
v0_2,K1,20261213,750,0.7172410668871769
v0_2,K1,20261213,751,0.7165887091351366
v0_2,K1,20261213,752,0.7160681137997027
v0_2,K1,20261213,753,0.7159135786651661
v0_2,K1,20261213,754,0.7153667703462954
v0_2,K1,20261213,755,0.714733271534256
v0_2,K1,20261213,756,0.7142193792039807
v0_2,K1,20261213,757,0.7140480902281562
v0_2,K1,20261213,758,0.713509954195913
v0_2,K1,20261213,759,0.7128946961792034
v0_2,K1,20261213,760,0.7123874897328525
v0_2,K1,20261213,761,0.712200362000743
v0_2,K1,20261213,762,0.7116708035549542
v0_2,K1,20261213,763,0.7110731506305069
v0_2,K1,20261213,764,0.710572608239978
v0_2,K1,20261213,765,0.7103705634131245
v0_2,K1,20261213,766,0.7098494813208849
v0_2,K1,20261213,767,0.7092687849793088
v0_2,K1,20261213,768,0.7087748806241496
v0_2,K1,20261213,769,0.7085588429542362
v0_2,K1,20261213,770,0.7080461304332113
v0_2,K1,20261213,771,0.7074817340715848
v0_2,K1,20261213,772,0.7069944380722052
v0_2,K1,20261213,773,0.7067653305308308
v0_2,K1,20261213,774,0.7062608762530004
v0_2,K1,20261213,775,0.7057121197853374
v0_2,K1,20261213,776,0.7052313993515057
v0_2,K1,20261213,777,0.7049901399215247
v0_2,K1,20261213,778,0.7044938290240867
v0_2,K1,20261213,779,0.7039600533356376
v0_2,K1,20261213,780,0.7034858731237665
v0_2,K1,20261213,781,0.7032333712924622
v0_2,K1,20261213,782,0.7027450863859913
v0_2,K1,20261213,783,0.7022256375825646
v0_2,K1,20261213,784,0.7017579602595639
v0_2,K1,20261213,785,0.7014951137444891
v0_2,K1,20261213,786,0.7010147359077414
v0_2,K1,20261213,787,0.7005089693186617
v0_2,K1,20261213,788,0.7000477561261874
v0_2,K1,20261213,789,0.6997754478611257
v0_2,K1,20261213,790,0.6993028576151114
v0_2,K1,20261213,791,0.6988101415157035
v0_2,K1,20261213,792,0.6983553528316686
v0_2,K1,20261213,793,0.6980744482334822
v0_2,K1,20261213,794,0.6976095264842886
v0_2,K1,20261213,795,0.6971292455109162
v0_2,K1,20261213,796,0.6966808414036272
v0_2,K1,20261213,797,0.6963921859331021
v0_2,K1,20261213,798,0.6959348148795618
v0_2,K1,20261213,799,0.6954663731164066
v0_2,K1,20261213,800,0.6950243138895398
v0_2,K1,20261213,801,0.6947287309160073
v0_2,K1,20261213,802,0.6942787949133785
v0_2,K1,20261213,803,0.6938216186384507
v0_2,K1,20261213,804,0.6933858653602258
v0_2,K1,20261213,805,0.693084154335084
v0_2,K1,20261213,806,0.6926415407105935
v0_2,K1,20261213,807,0.6921950807910364
v0_2,K1,20261213,808,0.6917655958086381
v0_2,K1,20261213,809,0.6914585307440496
v0_2,K1,20261213,810,0.6910231305611033
v0_2,K1,20261213,811,0.6905868644976223
v0_2,K1,20261213,812,0.6901636119315779
v0_2,K1,20261213,813,0.6898519401801475
v0_2,K1,20261213,814,0.6894236489476276
v0_2,K1,20261213,815,0.6889970825697987
v0_2,K1,20261213,816,0.6885800287854567
v0_2,K1,20261213,817,0.6882644701125352
v0_2,K1,20261213,818,0.6878431884355487
v0_2,K1,20261213,819,0.6874258572566988
v0_2,K1,20261213,820,0.6870149713132745
v0_2,K1,20261213,821,0.6866962172457791
v0_2,K1,20261213,822,0.6862818514161908
v0_2,K1,20261213,823,0.6858733216609258
v0_2,K1,20261213,824,0.6854685757328692
v0_2,K1,20261213,825,0.6851472891677625
v0_2,K1,20261213,826,0.6847397516954868
v0_2,K1,20261213,827,0.6843396210146305
v0_2,K1,20261213,828,0.6839409907849535
v0_2,K1,20261213,829,0.6836178058398047
v0_2,K1,20261213,830,0.6832170159202907
v0_2,K1,20261213,831,0.6828249138141573
v0_2,K1,20261213,832,0.6824323788374065
v0_2,K1,20261213,833,0.6821079009176367
v0_2,K1,20261213,834,0.6817137848397246
v0_2,K1,20261213,835,0.6813293728077862
v0_2,K1,20261213,836,0.680942916840035
v0_2,K1,20261213,837,0.6806177229024443
v0_2,K1,20261213,838,0.680230214392305
v0_2,K1,20261213,839,0.6798531858325721
v0_2,K1,20261213,840,0.679472797125974
v0_2,K1,20261213,841,0.6791474361139083
v0_2,K1,20261213,842,0.6787664766173851
v0_2,K1,20261213,843,0.6783965564954685
v0_2,K1,20261213,844,0.6780222280547896
v0_2,K1,20261213,845,0.6776972214802257
v0_2,K1,20261213,846,0.6773227603823929
v0_2,K1,20261213,847,0.6769597046911923
v0_2,K1,20261213,848,0.6765914344884865
v0_2,K1,20261213,849,0.6762672771393425
v0_2,K1,20261213,850,0.6758992719188103
v0_2,K1,20261213,851,0.6755428669458263
v0_2,K1,20261213,852,0.675180658090912
v0_2,K1,20261213,853,0.6748578188378984
v0_2,K1,20261213,854,0.6744962351556333
v0_2,K1,20261213,855,0.6741462965772942
v0_2,K1,20261213,856,0.6737901574359284
v0_2,K1,20261213,857,0.6734690801165549
v0_2,K1,20261213,858,0.673113891835698
v0_2,K1,20261213,859,0.6727702636528441
v0_2,K1,20261213,860,0.6724202079110625
v0_2,K1,20261213,861,0.6721013122648734
v0_2,K1,20261213,862,0.6717525013971336
v0_2,K1,20261213,863,0.6714150547254681
v0_2,K1,20261213,864,0.6710711013913131
v0_2,K1,20261213,865,0.6707547840234895
v0_2,K1,20261213,866,0.6704123405973399
v0_2,K1,20261213,867,0.6700809723272129
v0_2,K1,20261213,868,0.6697431456612433
v0_2,K1,20261213,869,0.6694297810074002
v0_2,K1,20261213,870,0.6690937028521288
v0_2,K1,20261213,871,0.6687683341853389
v0_2,K1,20261213,872,0.6684366635542135
v0_2,K1,20261213,873,0.6681266048216471
v0_2,K1,20261213,874,0.6677968972588825
v0_2,K1,20261213,875,0.667477472130108
v0_2,K1,20261213,876,0.6671519917679459
v0_2,K1,20261213,877,0.6668455718288625
v0_2,K1,20261213,878,0.6665222472632506
v0_2,K1,20261213,879,0.6662087306504636
v0_2,K1,20261213,880,0.665889479320309
v0_2,K1,20261213,881,0.6655870115296663
v0_2,K1,20261213,882,0.6652700889257128
v0_2,K1,20261213,883,0.6649624650492649
v0_2,K1,20261213,884,0.6646494855874656
v0_2,K1,20261213,885,0.6643512645019055
v0_2,K1,20261213,886,0.6640407687354554
v0_2,K1,20261213,887,0.6637390391431287
v0_2,K1,20261213,888,0.663432377873391
v0_2,K1,20261213,889,0.6631386798417369
v0_2,K1,20261213,890,0.6628346409103405
v0_2,K1,20261213,891,0.6625388224439852
v0_2,K1,20261213,892,0.6622385284425568
v0_2,K1,20261213,893,0.6619496120422153
v0_2,K1,20261213,894,0.6616520641171652
v0_2,K1,20261213,895,0.6613621867522101
v0_2,K1,20261213,896,0.6610683109460228
v0_2,K1,20261213,897,0.6607844172362545
v0_2,K1,20261213,898,0.6604933975393794
v0_2,K1,20261213,899,0.6602095020857266
v0_2,K1,20261213,900,0.6599220961625896
v0_2,K1,20261213,901,0.6596434487285194
v0_2,K1,20261213,902,0.659358996212416
v0_2,K1,20261213,903,0.6590811318648021
v0_2,K1,20261213,904,0.6588002469745287
v0_2,K1,20261213,905,0.6585270517326859
v0_2,K1,20261213,906,0.6582492055451865
v0_2,K1,20261213,907,0.6579774272652803
v0_2,K1,20261213,908,0.6577031124921319
v0_2,K1,20261213,909,0.6574355572330661
v0_2,K1,20261213,910,0.6571643549443911
v0_2,K1,20261213,911,0.6568987206597036
v0_2,K1,20261213,912,0.6566310212423422
v0_2,K1,20261213,913,0.6563692748861216
v0_2,K1,20261213,914,0.656104750460323
v0_2,K1,20261213,915,0.6558453180639281
v0_2,K1,20261213,916,0.6555842733465056
v0_2,K1,20261213,917,0.6553284476119493
v0_2,K1,20261213,918,0.6550705535040815
v0_2,K1,20261213,919,0.6548173216976504
v0_2,K1,20261213,920,0.6545625200209121
v0_2,K1,20261213,921,0.6543123131472722
v0_2,K1,20261213,922,0.6540621836849966
v0_2,K1,20261213,923,0.6538150368675373
v0_2,K1,20261213,924,0.6535718739056201
v0_2,K1,20261213,925,0.6533282029513947
v0_2,K1,20261213,926,0.6530930553554377
v0_2,K1,20261213,927,0.6528535898038043
v0_2,K1,20261213,928,0.6526265280285414
v0_2,K1,20261213,929,0.6523925609160331
v0_2,K1,20261213,930,0.6521728894863864
v0_2,K1,20261213,931,0.6519459437986133
v0_2,K1,20261213,932,0.6517323979312173
v0_2,K1,20261213,933,0.6515140891050957
v0_2,K1,20261213,934,0.6513055082295667
v0_2,K1,20261213,935,0.6510967897098738
v0_2,K1,20261213,936,0.6508927181392353
v0_2,K1,20261213,937,0.6506933454855744
v0_2,K1,20261213,938,0.6504946110556301
v0_2,K1,20261213,939,0.6503030813642716
v0_2,K1,20261213,940,0.6501112730164448
v0_2,K1,20261213,941,0.6499257160991071
v0_2,K1,20261213,942,0.6497420279709728
v0_2,K1,20261213,943,0.6495616353910422
v0_2,K1,20261213,944,0.6493857213804338
v0_2,K1,20261213,945,0.6492111752356358
v0_2,K1,20261213,946,0.6490415094075449
v0_2,K1,20261213,947,0.6488739008668717
v0_2,K1,20261213,948,0.648709448216184
v0_2,K1,20261213,949,0.6485486618754168
v0_2,K1,20261213,950,0.6483897679265624
v0_2,K1,20261213,951,0.6482346031026517
v0_2,K1,20261213,952,0.6480819280234341
v0_2,K1,20261213,953,0.6479317458505935
v0_2,K1,20261213,954,0.6477848490073226
v0_2,K1,20261213,955,0.6476400425135096
v0_2,K1,20261213,956,0.6474980032372124
v0_2,K1,20261213,957,0.6473586699569563
v0_2,K1,20261213,958,0.6472214084635532
v0_2,K1,20261213,959,0.6470868324880117
v0_2,K1,20261213,960,0.6469545613127442
v0_2,K1,20261213,961,0.6468243630532247
v0_2,K1,20261213,962,0.6466966189522619
v0_2,K1,20261213,963,0.6465709362554937
v0_2,K1,20261213,964,0.6464472617989409
v0_2,K1,20261213,965,0.646325793072907
v0_2,K1,20261213,966,0.646206210655111
v0_2,K1,20261213,967,0.6460885095720771
v0_2,K1,20261213,968,0.6459727871485085
v0_2,K1,20261213,969,0.6458588025652687
v0_2,K1,20261213,970,0.6457465452433981
v0_2,K1,20261213,971,0.6456360616681575
v0_2,K1,20261213,972,0.6455271698539508
v0_2,K1,20261213,973,0.6454198386641855
v0_2,K1,20261213,974,0.6453140914652101
v0_2,K1,20261213,975,0.6452097917214935
v0_2,K1,20261213,976,0.6451068873073855
v0_2,K1,20261213,977,0.645005385977166
v0_2,K1,20261213,978,0.6449051851039588
v0_2,K1,20261213,979,0.6448062171214667
v0_2,K1,20261213,980,0.6447084769007653
v0_2,K1,20261213,981,0.6446118895568037
v0_2,K1,20261213,982,0.6445163798038782
v0_2,K1,20261213,983,0.6444219277736375
v0_2,K1,20261213,984,0.6443284782101943
v0_2,K1,20261213,985,0.6442359555815479
v0_2,K1,20261213,986,0.644144325806312
v0_2,K1,20261213,987,0.6440535464257422
v0_2,K1,20261213,988,0.6439635481825806
v0_2,K1,20261213,989,0.6438742848568484
v0_2,K1,20261213,990,0.6437857185722105
v0_2,K1,20261213,991,0.643697788958368
v0_2,K1,20261213,992,0.6436104423329101
v0_2,K1,20261213,993,0.6435236400179414
v0_2,K1,20261213,994,0.6434373305926377
v0_2,K1,20261213,995,0.6433514582102735
v0_2,K1,20261213,996,0.6432659801150087
v0_2,K1,20261213,997,0.6431808506073503
v0_2,K1,20261213,998,0.643096015547015
v0_2,K1,20261213,999,0.6430114282291775
v0_2,K1,20261213,1000,0.6429270455324595
v0_2,K2,20261211,1,1.0014042443587319
v0_2,K2,20261211,2,1.000319532053592
v0_2,K2,20261211,3,0.9984124874272763
v0_2,K2,20261211,4,0.9962099515697947
v0_2,K2,20261211,5,0.9945153536422277
v0_2,K2,20261211,6,0.9942815794963228
v0_2,K2,20261211,7,0.9947302096906236
v0_2,K2,20261211,8,0.9946011837975688
v0_2,K2,20261211,9,0.993450008284629
v0_2,K2,20261211,10,0.9915394447982249
v0_2,K2,20261211,11,0.989644972913529
v0_2,K2,20261211,12,0.9886674909897287
v0_2,K2,20261211,13,0.9879557152127729
v0_2,K2,20261211,14,0.9865559592698356
v0_2,K2,20261211,15,0.984728118191412
v0_2,K2,20261211,16,0.9832223514520774
v0_2,K2,20261211,17,0.9819857871107651
v0_2,K2,20261211,18,0.9807258194927798
v0_2,K2,20261211,19,0.9800459656882748
v0_2,K2,20261211,20,0.9797611329736958
v0_2,K2,20261211,21,0.9799225957853728
v0_2,K2,20261211,22,0.9803272334079924
v0_2,K2,20261211,23,0.9799871986365598
v0_2,K2,20261211,24,0.9795995278159441
v0_2,K2,20261211,25,0.9790311412883053
v0_2,K2,20261211,26,0.9795506727119665
v0_2,K2,20261211,27,0.9798158956976626
v0_2,K2,20261211,28,0.979506156296056
v0_2,K2,20261211,29,0.9793507408297308
v0_2,K2,20261211,30,0.9786740158665473
v0_2,K2,20261211,31,0.9789192796398289
v0_2,K2,20261211,32,0.9791539688601684
v0_2,K2,20261211,33,0.9791117606443395
v0_2,K2,20261211,34,0.9784702740407075
v0_2,K2,20261211,35,0.9781764856604439
v0_2,K2,20261211,36,0.9785778214305834
v0_2,K2,20261211,37,0.978240692161216
v0_2,K2,20261211,38,0.978418373273268
v0_2,K2,20261211,39,0.9774729150329057
v0_2,K2,20261211,40,0.9794016689410117
v0_2,K2,20261211,41,0.9789467643023354
v0_2,K2,20261211,42,0.9776792870812627
v0_2,K2,20261211,43,0.9767916983988667
v0_2,K2,20261211,44,0.9786125208779046
v0_2,K2,20261211,45,0.9779485574349173
v0_2,K2,20261211,46,0.9780996890779216
v0_2,K2,20261211,47,0.9791279776010503
v0_2,K2,20261211,48,0.9757973217910162
v0_2,K2,20261211,49,0.9785364753869628
v0_2,K2,20261211,50,0.9797178260148477
v0_2,K2,20261211,51,0.9757603838625125
v0_2,K2,20261211,52,0.9768734229367556
v0_2,K2,20261211,53,0.9736959886323578
v0_2,K2,20261211,54,0.9783873533177498
v0_2,K2,20261211,55,0.9764028736625833
v0_2,K2,20261211,56,0.9748829099481402
v0_2,K2,20261211,57,0.9759468557355014
v0_2,K2,20261211,58,0.9719229312165971
v0_2,K2,20261211,59,0.9724464494245134
v0_2,K2,20261211,60,0.9712442521564768
v0_2,K2,20261211,61,0.9744217864760019
v0_2,K2,20261211,62,0.9673182144698035
v0_2,K2,20261211,63,0.9683610092328976
v0_2,K2,20261211,64,0.9742924620683897
v0_2,K2,20261211,65,0.9712611815266402
v0_2,K2,20261211,66,0.9678392886467476
v0_2,K2,20261211,67,0.9740756204898833
v0_2,K2,20261211,68,0.9687359230062567
v0_2,K2,20261211,69,0.9622677125074174
v0_2,K2,20261211,70,0.9658285661333881
v0_2,K2,20261211,71,0.9638973363018435
v0_2,K2,20261211,72,0.9617529312769785
v0_2,K2,20261211,73,0.9674353812620781
v0_2,K2,20261211,74,0.9741780089146888
v0_2,K2,20261211,75,0.961774463778746
v0_2,K2,20261211,76,0.967771667037103
v0_2,K2,20261211,77,0.9945818488428539
v0_2,K2,20261211,78,1.0079068836446476
v0_2,K2,20261211,79,0.9975740702553001
v0_2,K2,20261211,80,0.9712252080309393
v0_2,K2,20261211,81,0.9584311645278849
v0_2,K2,20261211,82,0.9680289666881567
v0_2,K2,20261211,83,0.9734202077123477
v0_2,K2,20261211,84,0.9679797486717527
v0_2,K2,20261211,85,0.959322118154962
v0_2,K2,20261211,86,0.955802753182369
v0_2,K2,20261211,87,0.9624914110008369
v0_2,K2,20261211,88,0.9671492940796469
v0_2,K2,20261211,89,0.9494962425241505
v0_2,K2,20261211,90,0.95272016605752
v0_2,K2,20261211,91,0.9574475788203155
v0_2,K2,20261211,92,0.9652300981952924
v0_2,K2,20261211,93,0.9595873111500163
v0_2,K2,20261211,94,0.9565949099785632
v0_2,K2,20261211,95,0.9534918853053513
v0_2,K2,20261211,96,0.951981137536089
v0_2,K2,20261211,97,0.9557518973139014
v0_2,K2,20261211,98,0.9495343632308103
v0_2,K2,20261211,99,0.9403181902478133
v0_2,K2,20261211,100,0.9380499861926838
v0_2,K2,20261211,101,0.9406747295757731
v0_2,K2,20261211,102,0.9334475366380203
v0_2,K2,20261211,103,0.9308344001499148
v0_2,K2,20261211,104,0.9347727871830309
v0_2,K2,20261211,105,0.9441883887338972
v0_2,K2,20261211,106,0.9283398123690295
v0_2,K2,20261211,107,0.9195999536132855
v0_2,K2,20261211,108,0.9176710007145028
v0_2,K2,20261211,109,0.9301019331045502
v0_2,K2,20261211,110,0.9210604454770368
v0_2,K2,20261211,111,0.9135404847005619
v0_2,K2,20261211,112,0.9153359754663555
v0_2,K2,20261211,113,0.9162138090371764
v0_2,K2,20261211,114,0.9143619993053628
v0_2,K2,20261211,115,0.9117616644062554
v0_2,K2,20261211,116,0.9009592452025318
v0_2,K2,20261211,117,0.9051500337389029
v0_2,K2,20261211,118,0.8982136080000028
v0_2,K2,20261211,119,0.8980438476678735
v0_2,K2,20261211,120,0.893501391619538
v0_2,K2,20261211,121,0.895009982179277
v0_2,K2,20261211,122,0.8924215722307749
v0_2,K2,20261211,123,0.887540505585976
v0_2,K2,20261211,124,0.8935819686346186
v0_2,K2,20261211,125,0.8814537151643494
v0_2,K2,20261211,126,0.9107995394409627
v0_2,K2,20261211,127,0.8995510193010413
v0_2,K2,20261211,128,0.9107113788680954
v0_2,K2,20261211,129,0.9403028198199297
v0_2,K2,20261211,130,0.8830639880068453
v0_2,K2,20261211,131,0.9194593864613932
v0_2,K2,20261211,132,0.9374701455050217
v0_2,K2,20261211,133,0.9261530322234536
v0_2,K2,20261211,134,0.9092614826134964
v0_2,K2,20261211,135,0.8823166932459584
v0_2,K2,20261211,136,0.8797588282500787
v0_2,K2,20261211,137,0.8797315905979188
v0_2,K2,20261211,138,0.8820373402173057
v0_2,K2,20261211,139,0.8783809946539902
v0_2,K2,20261211,140,0.8764951714022046
v0_2,K2,20261211,141,0.8697514094007096
v0_2,K2,20261211,142,0.8633650943387183
v0_2,K2,20261211,143,0.853509870198872
v0_2,K2,20261211,144,0.8683269206984886
v0_2,K2,20261211,145,0.8486128847047855
v0_2,K2,20261211,146,0.9635353936318038
v0_2,K2,20261211,147,1.0128350697666826
v0_2,K2,20261211,148,0.9689076090656205
v0_2,K2,20261211,149,0.8832648808736653
v0_2,K2,20261211,150,0.8441554842454702
v0_2,K2,20261211,151,0.9093424580963106
v0_2,K2,20261211,152,0.9249575609606816
v0_2,K2,20261211,153,0.9057084400375783
v0_2,K2,20261211,154,0.8636878723438729
v0_2,K2,20261211,155,0.9710903798693518
v0_2,K2,20261211,156,0.9810727380744139
v0_2,K2,20261211,157,0.9537876538253885
v0_2,K2,20261211,158,0.9326669178710177
v0_2,K2,20261211,159,0.92522116436716
v0_2,K2,20261211,160,0.893740594246595
v0_2,K2,20261211,161,0.8325628629820329
v0_2,K2,20261211,162,0.844815610512855
v0_2,K2,20261211,163,0.8207368284215873
v0_2,K2,20261211,164,0.8485244296758788
v0_2,K2,20261211,165,0.8746797284109529
v0_2,K2,20261211,166,0.8285468899402314
v0_2,K2,20261211,167,0.8669451400650944
v0_2,K2,20261211,168,0.8723310658793351
v0_2,K2,20261211,169,0.8146982033431655
v0_2,K2,20261211,170,0.8278749221966294
v0_2,K2,20261211,171,0.8044070189633187
v0_2,K2,20261211,172,0.7898552944891224
v0_2,K2,20261211,173,0.8614003176217071
v0_2,K2,20261211,174,0.8071867454669267
v0_2,K2,20261211,175,0.9013546589931016
v0_2,K2,20261211,176,0.8725343951440726
v0_2,K2,20261211,177,0.8177922585958182
v0_2,K2,20261211,178,0.7957037253870453
v0_2,K2,20261211,179,0.7893406445182692
v0_2,K2,20261211,180,0.8332034960851379
v0_2,K2,20261211,181,0.7876429590246711
v0_2,K2,20261211,182,0.8062579930428238
v0_2,K2,20261211,183,0.7869811153527249
v0_2,K2,20261211,184,0.7841428666975591
v0_2,K2,20261211,185,0.7550322454554365
v0_2,K2,20261211,186,0.7402899316552526
v0_2,K2,20261211,187,0.8077705428296836
v0_2,K2,20261211,188,0.8217856942078959
v0_2,K2,20261211,189,0.7466607854052572
v0_2,K2,20261211,190,0.8654431572963059
v0_2,K2,20261211,191,0.8085213146752446
v0_2,K2,20261211,192,0.7581302126498584
v0_2,K2,20261211,193,0.7328434106379781
v0_2,K2,20261211,194,0.7057262476653706
v0_2,K2,20261211,195,0.7605150041271522
v0_2,K2,20261211,196,0.7669102308437152
v0_2,K2,20261211,197,0.6831018981134073
v0_2,K2,20261211,198,0.8279399770139064
v0_2,K2,20261211,199,0.8467379016586924
v0_2,K2,20261211,200,0.7841934569951577
v0_2,K2,20261211,201,0.7181555156227336
v0_2,K2,20261211,202,0.7646865230077697
v0_2,K2,20261211,203,0.7260613906943462
v0_2,K2,20261211,204,0.7947439994740487
v0_2,K2,20261211,205,0.8468068427462018
v0_2,K2,20261211,206,0.8661834538952903
v0_2,K2,20261211,207,0.9049879629848531
v0_2,K2,20261211,208,0.813713468395221
v0_2,K2,20261211,209,0.8912995808939194
